show_id,type,title,,date_added,release_year,rating,duration,Duration_Type,,,duration,,,Movie After 2010,Movie TV PG or PG,Movie After 2010 and more than 120 mins
s128,Movie,A Cinderella Story,,"June 19, 2021",2019,TV-MA,1,Season,,,30,,,1,0,0
s129,Movie,Agatha Christie's Crooked House,,"June 19, 2021",2020,TV-14,1,Season,,,30,,,1,0,0
s130,Movie,An Unfinished Life,,"June 19, 2021",2019,TV-MA,1,Season,,,30,,,1,0,0
s131,Movie,Barbie Big City Big Dreams,,"June 19, 2021",2018,TV-MA,1,Season,,,31,,,1,0,0
s132,Movie,Blade Runner: The Final Cut,,"June 19, 2021",2018,TV-MA,1,Season,,,31,,,1,0,0
s133,TV Show,Brave Animated Series,,"June 19, 2021",2018,TV-MA,1,Season,,,32,,,1,0,0
s134,Movie,Chappie,,"June 19, 2021",2020,TV-MA,1,Season,,,32,,,1,0,0
s135,Movie,Clear and Present Danger,,"June 19, 2021",2018,TV-MA,1,Season,,,32,,,1,0,0
s136,Movie,Cliffhanger,,"June 19, 2021",2021,TV-MA,1,Season,,,32,,,1,0,0
s137,Movie,Cold Mountain,,"June 18, 2021",2021,TV-14,1,Season,,,32,,,1,0,0
s138,Movie,Crocodile Dundee in Los Angeles,,"June 18, 2021",2021,TV-14,1,Season,,,32,,,1,0,0
s139,Movie,Dear John,,"June 17, 2021",2021,TV-MA,1,Season,,,32,,,1,0,0
s140,Movie,Do the Right Thing,,"June 17, 2021",2021,TV-MA,1,Season,,,32,,,1,0,0
s141,Movie,"El patrón, radiografía de un crimen",,"June 17, 2021",2021,TV-MA,1,Season,,,32,,,1,0,0
s142,Movie,Extraction,,"June 16, 2021",2021,TV-MA,1,Season,,,33,,,1,0,0
s143,Movie,Freedom Writers,,"June 16, 2021",2021,TV-14,1,Season,,,33,,,1,0,0
s144,Movie,Green Lantern,,"June 16, 2021",2021,TV-PG,1,Season,,,33,,,1,1,0
s145,Movie,House Party,,"June 15, 2021",2020,TV-Y7,1,Season,,,33,,,1,0,0
s146,Movie,House Party 2,,"June 15, 2021",2021,TV-MA,1,Season,,,33,,,1,0,0
s147,Movie,House Party 3,,"June 15, 2021",2021,TV-MA,1,Season,,,33,,,1,0,0
s148,TV Show,How to Be a Cowboy,,"June 15, 2021",2021,TV-G,1,Season,,,34,,,1,0,0
s149,TV Show,HQ Barbers,,"June 15, 2021",2014,TV-G,1,Season,,,34,,,1,0,0
s150,Movie,I Got the Hook Up,,"June 14, 2021",2021,TV-MA,1,Season,,,34,,,1,0,0
s151,Movie,In Too Deep,,"June 13, 2021",2014,TV-MA,1,Season,,,35,,,1,0,0
s152,Movie,Initial D,,"June 11, 2021",2021,TV-MA,1,Season,,,35,,,1,0,0
s153,Movie,Janoskians: Untold and Untrue,,"June 10, 2021",2021,TV-MA,1,Season,,,35,,,1,0,0
s154,TV Show,Kid-E-Cats,,"June 9, 2021",2021,TV-PG,1,Season,,,35,,,1,1,0
s155,TV Show,Kuroko's Basketball,,"June 6, 2021",2007,TV-MA,1,Season,,,35,,,0,0,0
s156,Movie,Labyrinth,,"June 4, 2021",2021,TV-PG,1,Season,,,36,,,1,1,0
s157,Movie,Letters to Juliet,,"June 4, 2021",2021,TV-14,1,Season,,,36,,,1,0,0
s158,Movie,Level 16,,"June 3, 2021",2021,TV-14,1,Season,,,36,,,1,0,0
s159,Movie,Love Don't Cost a Thing,,"June 3, 2021",2021,TV-14,1,Season,,,36,,,1,0,0
s160,Movie,Love in a Puff,,"June 2, 2021",2013,TV-MA,1,Season,,,36,,,1,0,0
s161,TV Show,Major Dad,,"June 2, 2021",2006,TV-PG,1,Season,,,37,,,0,1,0
s162,Movie,Mars Attacks!,,"June 2, 2021",2021,TV-14,1,Season,,,37,,,1,0,0
s163,Movie,Marshall,,"June 2, 2021",1993,TV-Y7,1,Season,,,37,,,0,0,0
s164,Movie,My Boss's Daughter,,"May 28, 2021",2021,TV-14,1,Season,,,38,,,1,0,0
s165,Movie,Mystery Men,,"May 27, 2021",2021,TV-MA,1,Season,,,38,,,1,0,0
s166,TV Show,Oldsters,,"May 27, 2021",2021,TV-PG,1,Season,,,38,,,1,1,0
s167,Movie,Once Upon a Time in America,,"May 26, 2021",2021,TV-14,1,Season,,,38,,,1,0,0
s168,Movie,Open Season 2,,"May 24, 2021",2021,TV-MA,1,Season,,,38,,,1,0,0
s169,Movie,Osmosis Jones,,"May 19, 2021",1997,TV-Y,1,Season,,,39,,,0,0,0
s170,Movie,Poseidon,,"May 15, 2021",2021,TV-Y,1,Season,,,39,,,1,0,0
s171,Movie,Rhyme & Reason,,"May 14, 2021",2021,TV-MA,1,Season,,,40,,,1,0,0
s172,Movie,Same Kind of Different as Me,,"May 14, 2021",2021,TV-MA,1,Season,,,40,,,1,0,0
s173,Movie,School of Rock,,"May 14, 2021",2021,TV-MA,1,Season,,,40,,,1,0,0
s174,Movie,Snervous Tyler Oakley,,"May 14, 2021",2020,TV-14,1,Season,,,40,,,1,0,0
s175,Movie,Tears of the Sun,,"May 12, 2021",2021,TV-14,1,Season,,,40,,,1,0,0
s176,Movie,The Blue Lagoon,,"May 12, 2021",2021,TV-14,1,Season,,,40,,,1,0,0
s177,Movie,The Golden Child,,"May 11, 2021",2021,TV-14,1,Season,,,40,,,1,0,0
s178,Movie,The Guns of Navarone,,"May 9, 2021",2021,TV-14,1,Season,,,40,,,1,0,0
s179,Movie,The Interview,,"May 7, 2021",2021,TV-MA,1,Season,,,40,,,1,0,0
s180,Movie,The Nutty Professor,,"May 5, 2021",2021,TV-PG,1,Season,,,40,,,1,1,0
s181,Movie,The Nutty Professor II: The Klumps,,"May 5, 2021",2021,TV-MA,1,Season,,,40,,,1,0,0
s182,TV Show,Turning Point: 9/11 and the War on Terror,,"May 1, 2021",2020,TV-Y7,1,Season,,,40,,,1,0,0
s183,Movie,Welcome Home Roscoe Jenkins,,"April 30, 2021",2021,TV-PG,1,Season,,,40,,,1,1,0
s184,Movie,In the Line of Fire,,"April 30, 2021",2021,TV-MA,1,Season,,,41,,,1,0,0
s185,TV Show,Sparking Joy,,"April 29, 2021",2021,TV-MA,1,Season,,,41,,,1,0,0
s186,Movie,Untold: Crime & Penalties,,"April 28, 2021",2021,TV-G,1,Season,,,41,,,1,0,0
s187,TV Show,Hometown Cha-Cha-Cha,,"April 28, 2021",2021,TV-MA,1,Season,,,42,,,1,0,0
s188,TV Show,The Ingenuity of the Househusband,,"April 27, 2021",2021,TV-MA,1,Season,,,42,,,1,0,0
s189,Movie,2 Alone in Paris,,"April 23, 2021",2021,TV-14,1,Season,,,42,,,1,0,0
s190,TV Show,Bread Barbershop,,"April 23, 2021",2021,TV-14,1,Season,,,42,,,1,0,0
s191,Movie,Thimmarusu,,"April 22, 2021",2021,TV-PG,1,Season,,,42,,,1,1,0
s192,Movie,Wind River,,"April 21, 2021",2021,TV-MA,1,Season,,,42,,,1,0,0
s193,Movie,C Kkompany,,"April 16, 2021",2021,TV-Y7,1,Season,,,42,,,1,0,0
s194,TV Show,D.P.,,"April 16, 2021",2021,TV-14,1,Season,,,42,,,1,0,0
s195,TV Show,Deadly Sins,,"April 15, 2021",2016,TV-PG,1,Season,,,42,,,1,1,0
s196,Movie,EMI: Liya Hai To Chukana Padega,,"April 15, 2021",2016,TV-MA,1,Season,,,43,,,1,0,0
s197,Movie,He's All That,,"April 15, 2021",2019,TV-PG,1,Season,,,44,,,1,1,0
s198,TV Show,I Heart Arlo,,"April 15, 2021",2021,TV-MA,1,Season,,,44,,,1,0,0
s199,TV Show,King of Boys: The Return of the King,,"April 15, 2021",2020,TV-14,1,Season,,,44,,,1,0,0
s200,Movie,Koi Aap Sa,,"April 15, 2021",2018,TV-14,1,Season,,,44,,,1,0,0
s201,Movie,Krishna Cottage,,"April 15, 2021",2019,TV-Y,1,Season,,,44,,,1,0,0
s202,Movie,Kucch To Hai,,"April 14, 2021",2015,TV-PG,1,Season,,,44,,,1,1,0
s203,Movie,Kyaa Kool Hai Hum,,"April 14, 2021",2021,TV-14,1,Season,,,44,,,1,0,0
s204,Movie,Kyaa Kool Hain Hum 3,,"April 14, 2021",2021,TV-MA,1,Season,,,44,,,1,0,0
s205,Movie,Kyaa Super Kool Hain Hum,,"April 14, 2021",2020,TV-14,1,Season,,,44,,,1,0,0
s206,Movie,Kyo Kii... Main Jhuth Nahin Bolta,,"April 14, 2021",2020,TV-MA,1,Season,,,44,,,1,0,0
s207,Movie,"LSD: Love, Sex Aur Dhokha",,"April 14, 2021",2021,TV-14,1,Season,,,44,,,1,0,0
s208,Movie,Mission Istaanbul: Darr Ke Aagey Jeet Hai,,"April 14, 2021",2019,TV-MA,1,Season,,,44,,,1,0,0
s209,Movie,Once Upon a Time in Mumbaai,,"April 14, 2021",2016,TV-MA,1,Season,,,44,,,1,0,0
s210,Movie,Once Upon a Time in Mumbai Dobaara!,,"April 14, 2021",2020,TV-MA,1,Season,,,44,,,1,0,0
s211,Movie,Ragini MMS,,"April 14, 2021",2019,TV-MA,1,Season,,,44,,,1,0,0
s212,Movie,Ragini MMS 2,,"April 13, 2021",2021,TV-PG,1,Season,,,44,,,1,1,0
s213,TV Show,Rebellion,,"April 13, 2021",2020,TV-PG,1,Season,,,44,,,1,1,0
s214,TV Show,RIDE ON TIME,,"April 11, 2021",2021,TV-14,1,Season,,,44,,,1,0,0
s215,Movie,SAS: Rise of the Black Swan,,"April 9, 2021",2020,TV-14,1,Season,,,44,,,1,0,0
s216,Movie,Shootout at Lokhandwala,,"April 8, 2021",2021,TV-MA,1,Season,,,45,,,1,0,0
s217,Movie,Shor In the City,,"April 7, 2021",2021,TV-MA,1,Season,,,45,,,1,0,0
s218,Movie,The Dirty Picture,,"April 7, 2021",2021,TV-MA,1,Season,,,45,,,1,0,0
s219,TV Show,Titletown High,,"April 1, 2021",2020,TV-PG,1,Season,,,45,,,1,1,0
s220,TV Show,EDENS ZERO,,"April 1, 2021",2021,TV-MA,1,Season,,,45,,,1,0,0
s221,TV Show,Family Reunion,,"March 31, 2021",2021,TV-14,1,Season,,,45,,,1,0,0
s222,Movie,"Bob Ross: Happy Accidents, Betrayal & Greed",,"March 31, 2021",2005,TV-Y7,1,Season,,,45,,,0,0,0
s223,TV Show,Clickbait,,"March 30, 2021",2020,TV-Y,1,Season,,,45,,,1,0,0
s224,TV Show,John of God: The Crimes of a Spiritual Healer,,"March 26, 2021",2021,TV-MA,1,Season,,,45,,,1,0,0
s225,TV Show,Motel Makeover,,"March 26, 2021",2021,TV-14,1,Season,,,45,,,1,0,0
s226,TV Show,Open Your Eyes,,"March 25, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s227,TV Show,Post Mortem: No One Dies in Skarnes,,"March 25, 2021",2021,TV-Y7,1,Season,,,46,,,1,0,0
s228,Movie,Really Love,,"March 23, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s229,Movie,The November Man,,"March 19, 2021",2021,TV-PG,1,Season,,,46,,,1,1,0
s230,Movie,The Old Ways,,"March 17, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s231,Movie,The River Runner,,"March 16, 2021",2021,TV-Y,1,Season,,,46,,,1,0,0
s232,Movie,The Water Man,,"March 15, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s233,TV Show,Wheel of Fortune,,"March 15, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s234,Movie,Count Me In,,"March 15, 2021",2021,TV-G,1,Season,,,46,,,1,0,0
s235,TV Show,Oggy Oggy,,"March 12, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s236,Movie,Untold: Caitlyn Jenner,,"March 10, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s237,Movie,Boomika,,"March 10, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s238,Movie,Boomika (Hindi),,"March 10, 2021",2021,TV-G,1,Season,,,46,,,1,0,0
s239,Movie,Boomika (Malayalam),,"March 9, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s240,Movie,Boomika (Telugu),,"March 8, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s241,Movie,The Witcher: Nightmare of the Wolf,,"March 6, 2021",2015,TV-14,1,Season,,,46,,,1,0,0
s242,TV Show,Manifest,,"March 5, 2021",2021,TV-Y7,1,Season,,,46,,,1,0,0
s243,TV Show,Comedy Premium League,,"March 5, 2021",2021,TV-MA,1,Season,,,46,,,1,0,0
s244,TV Show,Everything Will Be Fine,,"March 4, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s245,Movie,Gunshot,,"March 3, 2021",2021,TV-14,1,Season,,,46,,,1,0,0
s246,TV Show,Korean Cold Noodle Rhapsody,,"March 1, 2021",2019,TV-MA,1,Season,,,46,,,1,0,0
s247,Movie,Man in Love,,"February 28, 2021",2011,TV-14,1,Season,,,46,,,1,0,0
s248,Movie,Sweet Girl,,"February 25, 2021",2019,TV-MA,1,Season,,,46,,,1,0,0
s249,TV Show,The Chair,,"February 25, 2021",2018,TV-MA,1,Season,,,46,,,1,0,0
s250,Movie,The Loud House Movie,,"February 24, 2021",2021,TV-MA,1,Season,,,47,,,1,0,0
s251,Movie,A Faraway Land,,"February 24, 2021",2021,TV-PG,1,Season,,,47,,,1,1,0
s252,Movie,Like Crazy,,"February 24, 2021",2021,TV-14,1,Season,,,47,,,1,0,0
s253,Movie,Black Island,,"February 22, 2021",2020,TV-MA,1,Season,,,47,,,1,0,0
s254,Movie,Bombay,,"February 21, 2021",2021,TV-14,1,Season,,,47,,,1,0,0
s255,TV Show,Go! Go! Cory Carson,,"February 19, 2021",2021,TV-MA,1,Season,,,47,,,1,0,0
s256,Movie,Memories of a Murderer: The Nilsen Tapes,,"February 19, 2021",2021,TV-MA,1,Season,,,47,,,1,0,0
